,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
0,0,0.0,,ABW1960,,,,,,,,54211.0,,,,,,,,,,,,,,ABW,1960
1,1,1.0,,ABW1961,,,,,,,,55438.0,,,,,,,,,,,,,,ABW,1961
2,2,2.0,,ABW1962,,,,,,,,56225.0,,,,,,,,,,,,,,ABW,1962
3,3,3.0,,ABW1963,,,,,,,,56695.0,,,,,,,,,,,,,,ABW,1963
4,4,4.0,,ABW1964,,,,,,,,57032.0,,,,,,,,,,,,,,ABW,1964
5,5,5.0,,ABW1965,,,,,,,,57360.0,,,,,,,,,,,,,,ABW,1965
6,6,6.0,,ABW1966,,,,,,,,57715.0,,,,,,,,,,,,,,ABW,1966
7,7,7.0,,ABW1967,,,,,,,,58055.0,,,,,,,,,,,,,,ABW,1967
8,8,8.0,,ABW1968,,,,,,,,58386.0,,,,,,,,,,,,,,ABW,1968
9,9,9.0,,ABW1969,,,,,,,,58726.0,,,,,,,,,,,,,,ABW,1969
10,10,10.0,,ABW1970,,,,,,,,59063.0,,,,,,,,,,,,,,ABW,1970
11,11,11.0,,ABW1971,,,,,,,,59440.0,,,,,,,,,,,,,,ABW,1971
12,12,12.0,,ABW1972,,,,,,,,59840.0,,,,,,,,,,,,,,ABW,1972
13,13,13.0,,ABW1973,,,,,,,,60243.0,,,,,,,,,,,,,,ABW,1973
14,14,14.0,,ABW1974,,,,,,,,60528.0,,,,,,,,,,,,,,ABW,1974
15,15,15.0,,ABW1975,,,,,,,,60657.0,,,,,,,,,,,,,,ABW,1975
16,16,16.0,,ABW1976,,,,,,,,60586.0,,,,,,,,,,,,,,ABW,1976
17,17,17.0,,ABW1977,,,,,,,,60366.0,,,,,,,,,,,,,,ABW,1977
18,18,18.0,,ABW1978,,,,,,,,60103.0,,,,,,,,,,,,,,ABW,1978
19,19,19.0,,ABW1979,,,,,,,,59980.0,,,,,,,,,,,,,,ABW,1979
20,20,20.0,,ABW1980,,,,,,,,60096.0,Aruba,1980.0,,ABW,,,,,,,,,,ABW,1980
21,21,21.0,,ABW1981,,,,,,,,60567.0,Aruba,1981.0,,ABW,,,,,,,,,,ABW,1981
22,22,22.0,,ABW1982,,,,,,,,61345.0,Aruba,1982.0,,ABW,,,,,,,,,,ABW,1982
23,23,23.0,,ABW1983,,,,,,,,62201.0,Aruba,1983.0,,ABW,,,,,,,,,,ABW,1983
24,24,24.0,,ABW1984,,,,,,,,62836.0,Aruba,1984.0,,ABW,,,,,,,,,,ABW,1984
