,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
0,92490932.0,ARB1960,,,,,
1,95044497.0,ARB1961,,,,,
2,97682294.0,ARB1962,,,,,
3,100411076.0,ARB1963,,,,,
4,103239902.0,ARB1964,,,,,
5,106174988.0,ARB1965,,,,,
6,109230593.0,ARB1966,,,,,
7,112406932.0,ARB1967,,,,,
8,115680165.0,ARB1968,,,,,
9,119016542.0,ARB1969,,,,,
10,122398374.0,ARB1970,,,,,
11,125807419.0,ARB1971,,,,,
12,129269375.0,ARB1972,,,,,
13,132863416.0,ARB1973,,,,,
14,136696761.0,ARB1974,,,,,
15,140843298.0,ARB1975,,,,,
16,145332378.0,ARB1976,,,,,
17,150133054.0,ARB1977,,,,,
18,155183724.0,ARB1978,,,,,
19,160392488.0,ARB1979,,,,,
20,165689490.0,ARB1980,,,,,
21,171051950.0,ARB1981,,,,,
22,176490084.0,ARB1982,,,,,
23,182005827.0,ARB1983,,,,,
24,187610756.0,ARB1984,,,,,
25,193310301.0,ARB1985,,,,,
26,199093767.0,ARB1986,,,,,
27,204942549.0,ARB1987,,,,,
28,210844771.0,ARB1988,,,,,
29,216787402.0,ARB1989,,,,,
30,224735446.0,ARB1990,,,,,
31,230829868.0,ARB1991,,,,,
32,235037179.0,ARB1992,,,,,
33,241286091.0,ARB1993,,,,,
34,247435930.0,ARB1994,,,,,
35,255029671.0,ARB1995,,,,,
36,260843462.0,ARB1996,,,,,
37,266575075.0,ARB1997,,,,,
38,272235146.0,ARB1998,,,,,
39,277962869.0,ARB1999,,,,,
40,283832016.0,ARB2000,,,,,
41,289850357.0,ARB2001,,,,,
42,296026575.0,ARB2002,,,,,
43,302434519.0,ARB2003,,,,,
44,309162029.0,ARB2004,,,,,
45,316264728.0,ARB2005,,,,,
46,323773264.0,ARB2006,,,,,
47,331653797.0,ARB2007,,,,,
48,339825483.0,ARB2008,,,,,
49,348145094.0,ARB2009,,,,,
50,356508908.0,ARB2010,,,,,
51,364895878.0,ARB2011,,,,,
52,373306993.0,ARB2012,,,,,
53,381702086.0,ARB2013,,,,,
54,390043028.0,ARB2014,,,,,
55,398304960.0,ARB2015,,,,,
56,406452690.0,ARB2016,,,,,
57,414491886.0,ARB2017,,,,,
58,,ARB2018,,,,,
59,4198307.0,CSS1960,,,,,
60,4277802.0,CSS1961,,,,,
61,4357746.0,CSS1962,,,,,
62,4436804.0,CSS1963,,,,,
63,4513246.0,CSS1964,,,,,
64,4585777.0,CSS1965,,,,,
65,4653919.0,CSS1966,,,,,
66,4718167.0,CSS1967,,,,,
67,4779624.0,CSS1968,,,,,
68,4839881.0,CSS1969,,,,,
69,4900059.0,CSS1970,,,,,
70,4960647.0,CSS1971,,,,,
71,5021359.0,CSS1972,,,,,
72,5082049.0,CSS1973,,,,,
73,5142246.0,CSS1974,,,,,
74,5201705.0,CSS1975,,,,,
75,5260062.0,CSS1976,,,,,
76,5317542.0,CSS1977,,,,,
77,5375393.0,CSS1978,,,,,
78,5435143.0,CSS1979,,,,,
79,5497756.0,CSS1980,,,,,
80,5564200.0,CSS1981,,,,,
81,5633661.0,CSS1982,,,,,
82,5702754.0,CSS1983,,,,,
83,5766957.0,CSS1984,,,,,
84,5823242.0,CSS1985,,,,,
85,5870023.0,CSS1986,,,,,
86,5908886.0,CSS1987,,,,,
87,5943661.0,CSS1988,,,,,
88,5979907.0,CSS1989,,,,,
89,6021614.0,CSS1990,,,,,
90,6070204.0,CSS1991,,,,,
91,6124265.0,CSS1992,,,,,
92,6181538.0,CSS1993,,,,,
93,6238576.0,CSS1994,,,,,
94,6292827.0,CSS1995,,,,,
95,6343683.0,CSS1996,,,,,
96,6392040.0,CSS1997,,,,,
97,6438587.0,CSS1998,,,,,
98,6484510.0,CSS1999,,,,,
99,6530691.0,CSS2000,,,,,
100,6577216.0,CSS2001,,,,,
101,6623792.0,CSS2002,,,,,
102,6670276.0,CSS2003,,,,,
103,6716373.0,CSS2004,,,,,
104,6761932.0,CSS2005,,,,,
105,6806838.0,CSS2006,,,,,
106,6851221.0,CSS2007,,,,,
107,6895315.0,CSS2008,,,,,
108,6939534.0,CSS2009,,,,,
109,6984096.0,CSS2010,,,,,
110,7029022.0,CSS2011,,,,,
111,7074129.0,CSS2012,,,,,
112,7118888.0,CSS2013,,,,,
113,7162679.0,CSS2014,,,,,
114,7204948.0,CSS2015,,,,,
115,7245472.0,CSS2016,,,,,
116,7284294.0,CSS2017,,,,,
117,,CSS2018,,,,,
118,91401764.0,CEB1960,,,,,
119,92232738.0,CEB1961,,,,,
120,93009498.0,CEB1962,,,,,
121,93840016.0,CEB1963,,,,,
122,94715795.0,CEB1964,,,,,
123,95440988.0,CEB1965,,,,,
124,96146336.0,CEB1966,,,,,
125,97043270.0,CEB1967,,,,,
126,97884022.0,CEB1968,,,,,
127,98606630.0,CEB1969,,,,,
128,99134548.0,CEB1970,,,,,
129,99635258.0,CEB1971,,,,,
130,100357161.0,CEB1972,,,,,
131,101112680.0,CEB1973,,,,,
132,101939916.0,CEB1974,,,,,
133,102860571.0,CEB1975,,,,,
134,103776068.0,CEB1976,,,,,
135,104616884.0,CEB1977,,,,,
136,105329397.0,CEB1978,,,,,
137,105948616.0,CEB1979,,,,,
138,106576687.0,CEB1980,,,,,
139,107191491.0,CEB1981,,,,,
140,107770028.0,CEB1982,,,,,
141,108326149.0,CEB1983,,,,,
142,108853466.0,CEB1984,,,,,
143,109360713.0,CEB1985,,,,,
144,109846594.0,CEB1986,,,,,
145,110296425.0,CEB1987,,,,,
146,110686740.0,CEB1988,,,,,
147,110801640.0,CEB1989,,,,,
148,110743128.0,CEB1990,,,,,
149,110469467.0,CEB1991,,,,,
150,110111454.0,CEB1992,,,,,
151,110041924.0,CEB1993,,,,,
152,110021594.0,CEB1994,,,,,
153,109864246.0,CEB1995,,,,,
154,109626194.0,CEB1996,,,,,
155,109422013.0,CEB1997,,,,,
156,109238340.0,CEB1998,,,,,
157,109060951.0,CEB1999,,,,,
158,108447824.0,CEB2000,,,,,
159,107660041.0,CEB2001,,,,,
160,106959751.0,CEB2002,,,,,
161,106624167.0,CEB2003,,,,,
162,106331716.0,CEB2004,,,,,
163,106041911.0,CEB2005,,,,,
164,105772481.0,CEB2006,,,,,
165,105378748.0,CEB2007,,,,,
166,105001883.0,CEB2008,,,,,
167,104800475.0,CEB2009,,,,,
168,104421447.0,CEB2010,,,,,
169,104174038.0,CEB2011,,,,,
170,103935318.0,CEB2012,,,,,
171,103713726.0,CEB2013,,,,,
172,103496179.0,CEB2014,,,,,
173,103257751.0,CEB2015,,,,,
174,102994343.0,CEB2016,,,,,
175,102735349.0,CEB2017,,,,,
176,,CEB2018,,,,,
177,979287407.0,EAR1960,,,,,
178,1002523576.0,EAR1961,,,,,
